a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
FNDC3A	miR-2284ac	9606	1853	1859	1578	1584	8783	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2284ac	9606	2625	2636	2289	2294	8784	6mer	x	6mer	9606		0
FNDC3A	miR-2284f/2284o	9606	2220	2225	1893	1898	8785	6mer	x	6mer	9606		0
FNDC3A	miR-2284f/2284o	9606	2425	2430	2097	2102	8786	6mer	x	6mer	9606		0
FNDC3A	miR-2284i	9606	1717	1722	1453	1458	8787	6mer	x	6mer	9606		0
FNDC3A	miR-2284i	9606	2069	2075	1748	1754	8788	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2284l	9606	2361	2366	2034	2039	8789	6mer	x	6mer	9606		0
FNDC3A	miR-2284l	9606	342	348	276	281	8790	6mer	x	6mer	9606		0
FNDC3A	miR-2284q	9606	2090	2096	1768	1774	8791	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2284q	9606	955	960	780	785	8792	6mer	x	6mer	9606		0
FNDC3A	miR-2284w	9606	20	30	20	26	8793	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2284w	9606	2353	2360	2026	2033	8794	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2285/2429	9606	1818	1825	1546	1552	8795	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285/2429	9606	2723	2730	2372	2379	8796	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2285/7859	9606	1817	1825	1545	1552	8797	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2285/7859	9606	2724	2730	2373	2379	8798	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285aa	9606	1547	1553	1299	1305	8799	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285aa	9606	1817	1822	1545	1550	8800	6mer	x	6mer	9606		0
FNDC3A	miR-2285aa	9606	802	808	643	649	8801	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285b	9606	2128	2134	1805	1811	8802	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285s	9606	248	254	218	224	8803	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2285u	9606	2197	2202	1872	1877	8804	6mer	x	6mer	9606		0
FNDC3A	miR-2285u	9606	220	237	202	207	8805	6mer	x	6mer	9606		0
FNDC3A	miR-2285x	9606	136	141	121	126	8806	6mer	x	6mer	9606		0
FNDC3A	miR-2285x	9606	1668	1677	1412	1418	8807	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285x	9606	1754	1759	1482	1487	8808	6mer	x	6mer	9606		0
FNDC3A	miR-2285x	9606	2229	2234	1902	1907	8809	6mer	x	6mer	9606		0
FNDC3A	miR-2285x	9606	2307	2313	1980	1986	8810	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2285x	9606	2628	2639	2292	2297	8811	6mer	x	6mer	9606		0
FNDC3A	miR-2285z	9606	1174	1179	953	958	8812	6mer	x	6mer	9606		0
FNDC3A	miR-2285z	9606	63	68	58	63	8813	6mer	x	6mer	9606		0
FNDC3A	miR-2286	9606	1180	1185	959	964	8814	6mer	x	6mer	9606		0
FNDC3A	miR-2286	9606	1314	1319	1072	1077	8815	6mer	x	6mer	9606		0
FNDC3A	miR-2288	9606	2385	2391	2057	2063	8816	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2290	9606	2293	2299	1966	1972	8817	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2292	9606	1478	1484	1230	1236	8818	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2293	9606	2444	2454	2116	2121	8819	6mer	x	6mer	9606		0
FNDC3A	miR-2293	9606	2494	2499	2160	2165	8820	6mer	x	6mer	9606		0
FNDC3A	miR-2297	9606	653	660	546	553	8821	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2300-3p	9606	2600	2605	2264	2269	8822	6mer	x	6mer	9606		0
FNDC3A	miR-2300-5p	9606	1681	1689	1422	1428	8823	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2303	9606	461	469	382	388	8824	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2308	9606	2121	2126	1798	1803	8825	6mer	x	6mer	9606		0
FNDC3A	miR-2308	9606	2691	2700	2348	2354	8826	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2309	9606	2274	2279	1947	1952	8827	6mer	x	6mer	9606		0
FNDC3A	miR-2311	9606	148	154	132	138	8828	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2314	9606	1800	1806	1528	1534	8829	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2315	9606	1175	1180	954	959	8830	6mer	x	6mer	9606		0
FNDC3A	miR-2317	9606	772	778	617	623	8831	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2318	9606	1030	1035	835	840	8832	6mer	x	6mer	9606		0
FNDC3A	miR-2318	9606	1114	1119	899	904	8833	6mer	x	6mer	9606		0
FNDC3A	miR-2318	9606	1118	1123	903	908	8834	6mer	x	6mer	9606		0
FNDC3A	miR-2318	9606	2430	2437	2102	2109	8835	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2319/6524	9606	655	660	548	553	8836	6mer	x	6mer	9606		0
FNDC3A	miR-2320-5p	9606	2165	2171	1841	1847	8837	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2322-3p	9606	565	570	470	475	8838	6mer	x	6mer	9606		0
FNDC3A	miR-2322-5p	9606	1316	1322	1074	1080	8839	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2322-5p	9606	1321	1329	1079	1084	8840	6mer	x	6mer	9606		0
FNDC3A	miR-2322-5p	9606	1937	1943	1619	1625	8841	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2322-5p	9606	344	351	278	284	8842	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2323	9606	860	866	693	699	8843	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2325c	9606	2038	2045	1718	1725	8844	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2329-3p	9606	772	778	617	623	8845	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2329-5p	9606	777	782	622	627	8846	6mer	x	6mer	9606		0
FNDC3A	miR-2330-5p	9606	2691	2700	2348	2354	8847	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2333	9606	108	114	100	106	8848	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2334	9606	1177	1182	956	961	8849	6mer	x	6mer	9606		0
FNDC3A	miR-2334	9606	1195	1201	974	979	8850	6mer	x	6mer	9606		0
FNDC3A	miR-2343	9606	2602	2608	2266	2272	8851	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2346	9606	1209	1215	987	993	8852	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2349	9606	2080	2087	1758	1765	8853	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2351	9606	1617	1622	1362	1367	8854	6mer	x	6mer	9606		0
FNDC3A	miR-2358	9606	1639	1645	1383	1389	8855	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2358	9606	2565	2570	2229	2234	8856	6mer	x	6mer	9606		0
FNDC3A	miR-2358	9606	582	587	487	492	8857	6mer	x	6mer	9606		0
FNDC3A	miR-2358	9606	952	958	777	783	8858	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2363	9606	2512	2517	2178	2183	8859	6mer	x	6mer	9606		0
FNDC3A	miR-2365	9606	1850	1856	1575	1581	8860	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2365	9606	2350	2356	2023	2029	8861	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2365	9606	338	344	273	278	8862	6mer	x	6mer	9606		0
FNDC3A	miR-2365	9606	639	646	533	539	8863	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2365	9606	85	91	77	83	8864	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2369	9606	1227	1233	1005	1011	8865	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2369	9606	949	954	774	779	8866	6mer	x	6mer	9606		0
FNDC3A	miR-2370-3p	9606	74	79	66	71	8867	6mer	x	6mer	9606		0
FNDC3A	miR-2370-5p	9606	2636	2643	2294	2301	8868	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2370-5p	9606	276	281	235	240	8869	6mer	x	6mer	9606		0
FNDC3A	miR-2371	9606	1559	1565	1311	1317	8870	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2371	9606	2470	2476	2136	2142	8871	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2371	9606	981	1001	806	812	8872	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2372	9606	132	138	117	123	8873	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2372	9606	2519	2524	2185	2190	8874	6mer	x	6mer	9606		0
FNDC3A	miR-2375	9606	103	108	95	100	8875	6mer	x	6mer	9606		0
FNDC3A	miR-2382-3p	9606	1088	1093	886	891	8876	6mer	x	6mer	9606		0
FNDC3A	miR-2382-5p	9606	2602	2607	2266	2271	8877	6mer	x	6mer	9606		0
FNDC3A	miR-2383	9606	1122	1127	907	912	8878	6mer	x	6mer	9606		0
FNDC3A	miR-2384	9606	1545	1550	1297	1302	8879	6mer	x	6mer	9606		0
FNDC3A	miR-2384	9606	2184	2189	1859	1864	8880	6mer	x	6mer	9606		0
FNDC3A	miR-2385-3p	9606	781	786	626	631	8881	6mer	x	6mer	9606		0
FNDC3A	miR-2386	9606	2388	2395	2060	2067	8882	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2387	9606	2028	2033	1708	1713	8883	6mer	x	6mer	9606		0
FNDC3A	miR-2389	9606	2603	2608	2267	2272	8884	6mer	x	6mer	9606		0
FNDC3A	miR-2393	9606	1269	1274	1031	1036	8885	6mer	x	6mer	9606		0
FNDC3A	miR-2393	9606	2444	2455	2116	2122	8886	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2393	9606	2653	2658	2311	2316	8887	6mer	x	6mer	9606		0
FNDC3A	miR-2395	9606	2641	2646	2299	2304	8888	6mer	x	6mer	9606		0
FNDC3A	miR-2396	9606	1389	1394	1142	1147	8889	6mer	x	6mer	9606		0
FNDC3A	miR-2396	9606	661	667	554	560	8890	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2398	9606	1517	1522	1269	1274	8891	6mer	x	6mer	9606		0
FNDC3A	miR-2399-5p	9606	2035	2040	1715	1720	8892	6mer	x	6mer	9606		0
FNDC3A	miR-24-3p	9606	2270	2275	1943	1948	8893	6mer	x	6mer	9606		0
FNDC3A	miR-2400	9606	1838	1844	1565	1571	8894	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2404	9606	2289	2294	1962	1967	8895	6mer	x	6mer	9606		0
FNDC3A	miR-2406	9606	277	282	236	241	8896	6mer	x	6mer	9606		0
FNDC3A	miR-2409	9606	1447	1452	1199	1204	8897	6mer	x	6mer	9606		0
FNDC3A	miR-2409	9606	1461	1466	1213	1218	8898	6mer	x	6mer	9606		0
FNDC3A	miR-2416	9606	2277	2283	1950	1956	8899	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2421	9606	205	211	187	193	8900	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2421	9606	2442	2453	2114	2120	8901	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2421	9606	2459	2466	2126	2132	8902	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2421	9606	453	462	378	383	8903	6mer	x	6mer	9606		0
FNDC3A	miR-2421	9606	818	824	658	664	8904	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2424	9606	1769	1774	1497	1502	8905	6mer	x	6mer	9606		0
FNDC3A	miR-2426	9606	2222	2229	1895	1902	8906	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2427	9606	1953	1959	1635	1641	8907	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2431-5p	9606	1954	1960	1636	1642	8908	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2434/3602	9606	2640	2646	2298	2304	8909	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2439-3p	9606	526	531	431	436	8910	6mer	x	6mer	9606		0
FNDC3A	miR-2440	9606	2276	2283	1949	1956	8911	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2446	9606	1753	1758	1481	1486	8912	6mer	x	6mer	9606		0
FNDC3A	miR-2446	9606	2228	2233	1901	1906	8913	6mer	x	6mer	9606		0
FNDC3A	miR-2446	9606	376	382	306	312	8914	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2446	9606	39	44	35	40	8915	6mer	x	6mer	9606		0
FNDC3A	miR-2446	9606	822	828	662	668	8916	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2451	9606	2330	2335	2003	2008	8917	6mer	x	6mer	9606		0
FNDC3A	miR-2453	9606	1682	1689	1423	1428	8918	6mer	x	6mer	9606		0
FNDC3A	miR-2454-3p	9606	2294	2301	1967	1974	8919	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2457	9606	1689	1698	1428	1434	8920	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2457	9606	2091	2096	1769	1774	8921	6mer	x	6mer	9606		0
FNDC3A	miR-2458	9606	1374	1380	1127	1133	8922	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2458	9606	2347	2353	2020	2026	8923	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2458	9606	2610	2615	2274	2279	8924	6mer	x	6mer	9606		0
FNDC3A	miR-2467-5p	9606	2271	2278	1944	1951	8925	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2468	9606	2224	2229	1897	1902	8926	6mer	x	6mer	9606		0
FNDC3A	miR-2469	9606	2644	2649	2302	2307	8927	6mer	x	6mer	9606		0
FNDC3A	miR-2471-3p	9606	1209	1215	987	993	8928	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2475	9606	1716	1721	1452	1457	8929	6mer	x	6mer	9606		0
FNDC3A	miR-2477	9606	2345	2352	2018	2025	8930	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2480	9606	2432	2438	2104	2110	8931	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2482	9606	1332	1339	1087	1094	8932	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2482	9606	1559	1564	1311	1316	8933	6mer	x	6mer	9606		0
FNDC3A	miR-2482	9606	2470	2475	2136	2141	8934	6mer	x	6mer	9606		0
FNDC3A	miR-2483-3p	9606	829	834	669	674	8935	6mer	x	6mer	9606		0
FNDC3A	miR-2485	9606	2062	2070	1742	1749	8936	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2486-3p	9606	566	572	471	477	8937	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2486-5p	9606	1182	1188	961	967	8938	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2488	9606	2659	2664	2317	2322	8939	6mer	x	6mer	9606		0
FNDC3A	miR-2489	9606	2244	2250	1917	1923	8940	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-25-3p/32-5p/92-3p/363-3p	9606	1420	1426	1173	1178	8941	6mer	x	6mer	9606		0
FNDC3A	miR-25-3p/32-5p/92-3p/363-3p/367-3p	9606	1420	1426	1173	1178	8942	6mer	x	6mer	9606		0
FNDC3A	miR-25/32-5p/92-3p	9606	1420	1426	1173	1178	8943	6mer	x	6mer	9606		0
FNDC3A	miR-25/32-5p/92-3p/363-3p/367	9606	1420	1426	1173	1178	8944	6mer	x	6mer	9606		0
FNDC3A	miR-25/32/92	9606	1420	1426	1173	1178	8945	6mer	x	6mer	9606		0
FNDC3A	miR-25/32/92/363	9606	1420	1426	1173	1178	8946	6mer	x	6mer	9606		0
FNDC3A	miR-25/32/92/367	9606	1420	1426	1173	1178	8947	6mer	x	6mer	9606		0
FNDC3A	miR-25/92/363-3p/367	9606	1420	1426	1173	1178	8948	6mer	x	6mer	9606		0
FNDC3A	miR-26-1-3p	9606	1651	1657	1395	1401	8949	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-26-2-3p	9606	790	801	635	642	8950	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-26-3-3p	9606	472	480	391	397	8951	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-26-3p	9606	472	480	391	397	8952	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-26-3p/6932-3p/7039-3p	9606	790	801	635	642	8953	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2681-5p	9606	1604	1609	1350	1355	8954	6mer	x	6mer	9606		0
FNDC3A	miR-2681-5p	9606	2157	2164	1834	1840	8955	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2681-5p	9606	2492	2497	2158	2163	8956	6mer	x	6mer	9606		0
FNDC3A	miR-2682-3p/6781-3p	9606	171	176	155	160	8957	6mer	x	6mer	9606		0
FNDC3A	miR-2682-3p/6781-3p	9606	351	358	284	291	8958	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-26a-3p	9606	472	480	391	397	8959	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-26b-3p	9606	790	801	635	642	8960	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-26c	9606	1145	1150	924	929	8961	6mer	x	6mer	9606		0
FNDC3A	miR-27	9606	533	539	438	444	8962	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-27-3p	9606	533	539	438	444	8963	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-27-5p	9606	2691	2700	2348	2354	8964	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-27a-5p	9606	2691	2700	2348	2354	8965	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-28-3p	9606	544	550	449	455	8966	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-290/292-5p/293-5p	9606	2268	2273	1941	1946	8967	6mer	x	6mer	9606		0
FNDC3A	miR-290/292-5p/293-5p	9606	2529	2535	2194	2200	8968	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-290a-5p/292a-5p	9606	2268	2273	1941	1946	8969	6mer	x	6mer	9606		0
FNDC3A	miR-290a-5p/292a-5p	9606	2529	2535	2194	2200	8970	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-290b-3p	9606	178	185	162	167	8971	6mer	x	6mer	9606		0
FNDC3A	miR-290b-5p	9606	2578	2584	2242	2248	8972	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-291	9606	1414	1419	1167	1172	8973	6mer	x	6mer	9606		0
FNDC3A	miR-291	9606	1715	1720	1451	1456	8974	6mer	x	6mer	9606		0
FNDC3A	miR-291	9606	179	186	163	168	8975	6mer	x	6mer	9606		0
FNDC3A	miR-291-3p/294-3p/295-3p/302-3p	9606	1413	1419	1166	1172	8976	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-291-3p/294-3p/295-3p/302-3p	9606	1714	1720	1450	1456	8977	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-291-3p/294-3p/295-3p/302-3p	9606	179	186	163	168	8978	6mer	x	6mer	9606		0
FNDC3A	miR-291-5p	9606	2232	2238	1905	1911	8979	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-291-5p	9606	684	691	571	578	8980	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-291-5p	9606	826	831	666	671	8981	6mer	x	6mer	9606		0
FNDC3A	miR-291b-3p	9606	1414	1419	1167	1172	8982	6mer	x	6mer	9606		0
FNDC3A	miR-291b-3p	9606	1715	1720	1451	1456	8983	6mer	x	6mer	9606		0
FNDC3A	miR-291b-3p	9606	179	186	163	168	8984	6mer	x	6mer	9606		0
FNDC3A	miR-292-3p	9606	178	185	162	167	8985	6mer	x	6mer	9606		0
FNDC3A	miR-292a-3p/467a-5p	9606	1414	1419	1167	1172	8986	6mer	x	6mer	9606		0
FNDC3A	miR-292a-3p/467a-5p	9606	1715	1720	1451	1456	8987	6mer	x	6mer	9606		0
FNDC3A	miR-292a-3p/467a-5p	9606	178	186	162	168	8988	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-292b-5p/294-5p	9606	2268	2273	1941	1946	8989	6mer	x	6mer	9606		0
FNDC3A	miR-292b-5p/294-5p	9606	2528	2535	2193	2200	8990	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-294	9606	1153	1160	932	939	8991	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-294	9606	2231	2236	1904	1909	8992	6mer	x	6mer	9606		0
FNDC3A	miR-294	9606	2528	2533	2193	2198	8993	6mer	x	6mer	9606		0
FNDC3A	miR-294	9606	378	384	308	314	8994	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-294	9606	824	830	664	670	8995	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-295-3p	9606	100	106	92	98	8996	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-295-3p	9606	1413	1418	1166	1171	8997	6mer	x	6mer	9606		0
FNDC3A	miR-295-3p	9606	1714	1719	1450	1455	8998	6mer	x	6mer	9606		0
FNDC3A	miR-295-5p	9606	2267	2273	1940	1946	8999	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-295-5p	9606	2529	2535	2194	2200	9000	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2957	9606	1906	1934	1611	1616	9001	6mer	x	6mer	9606		0
FNDC3A	miR-296	9606	1859	1867	1584	1589	9002	6mer	x	6mer	9606		0
FNDC3A	miR-296-3p	9606	1859	1867	1584	1589	9003	6mer	x	6mer	9606		0
FNDC3A	miR-297	9606	1029	1035	834	840	9004	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297	9606	1113	1119	898	904	9005	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297	9606	1117	1123	902	908	9006	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297	9606	2431	2437	2103	2109	9007	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-297-5p	9606	1029	1035	834	840	9008	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297-5p	9606	1113	1119	898	904	9009	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297-5p	9606	1117	1123	902	908	9010	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297-5p	9606	2431	2437	2103	2109	9011	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-297bc-3p/466ade-3p/467g	9606	1000	1006	811	817	9012	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-297bc-3p/466ade-3p/467g	9606	1806	1811	1534	1539	9013	6mer	x	6mer	9606		0
FNDC3A	miR-297bc-3p/466ade-3p/467g	9606	2009	2018	1691	1698	9014	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-297bc-3p/466ade-3p/467g	9606	2672	2678	2330	2336	9015	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-298	9606	1175	1180	954	959	9016	6mer	x	6mer	9606		0
FNDC3A	miR-2985	9606	1045	1051	850	856	9017	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-299-3p	9606	2085	2090	1763	1768	9018	6mer	x	6mer	9606		0
FNDC3A	miR-299b-5p	9606	1302	1307	1060	1065	9019	6mer	x	6mer	9606		0
FNDC3A	miR-29a	9606	549	554	454	459	9020	6mer	x	6mer	9606		0
FNDC3A	miR-29a-3p	9606	549	554	454	459	9021	6mer	x	6mer	9606		0
FNDC3A	miR-29e	9606	528	534	433	439	9022	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30	9606	1979	1985	1661	1667	9023	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30	9606	2576	2582	2240	2246	9024	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-30	9606	830	836	670	676	9025	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30--3p	9606	1164	1169	943	948	9026	6mer	x	6mer	9606		0
FNDC3A	miR-30--3p	9606	1185	1191	964	970	9027	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30-3p/30e-3p	9606	1481	1487	1233	1239	9028	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30-3p/6559-5p	9606	1184	1191	963	970	9029	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-30-3p/6559-5p	9606	2601	2606	2265	2270	9030	6mer	x	6mer	9606		0
FNDC3A	miR-30-3p/6958-5p	9606	1164	1169	943	948	9031	6mer	x	6mer	9606		0
FNDC3A	miR-30-3p/6958-5p	9606	1185	1191	964	970	9032	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30-3p/7197-3p	9606	1185	1191	964	970	9033	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-30-3p/7197-3p	9606	2601	2606	2265	2270	9034	6mer	x	6mer	9606		0
FNDC3A	miR-30-5p	9606	1980	1987	1662	1669	9035	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-30-5p	9606	804	810	645	650	9036	6mer	x	6mer	9606		0
FNDC3A	miR-30-5p	9606	831	837	671	677	9037	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-30-5p/384-5p	9606	1980	1987	1662	1669	9038	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-30-5p/384-5p	9606	804	810	645	650	9039	6mer	x	6mer	9606		0
FNDC3A	miR-30-5p/384-5p	9606	831	837	671	677	9040	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-300	9606	2656	2662	2314	2320	9041	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-300	9606	702	707	589	594	9042	6mer	x	6mer	9606		0
FNDC3A	miR-300	9606	856	862	689	695	9043	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-300-3p	9606	1388	1393	1141	1146	9044	6mer	x	6mer	9606		0
FNDC3A	miR-300-3p	9606	1404	1409	1157	1162	9045	6mer	x	6mer	9606		0
FNDC3A	miR-300-3p	9606	1426	1432	1178	1184	9046	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-300-3p	9606	1453	1459	1205	1211	9047	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-300-5p	9606	2656	2662	2314	2320	9048	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-300-5p	9606	702	707	589	594	9049	6mer	x	6mer	9606		0
FNDC3A	miR-300-5p	9606	856	862	689	695	9050	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-300/381	9606	2409	2415	2081	2087	9051	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-300/381	9606	2515	2520	2181	2186	9052	6mer	x	6mer	9606		0
FNDC3A	miR-300/381	9606	2544	2549	2209	2214	9053	6mer	x	6mer	9606		0
FNDC3A	miR-301a-5p	9606	1722	1727	1458	1463	9054	6mer	x	6mer	9606		0
FNDC3A	miR-302	9606	101	106	93	98	9055	6mer	x	6mer	9606		0
FNDC3A	miR-302	9606	1413	1418	1166	1171	9056	6mer	x	6mer	9606		0
FNDC3A	miR-302	9606	1713	1719	1449	1455	9057	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-302-3p	9606	101	106	93	98	9058	6mer	x	6mer	9606		0
FNDC3A	miR-302-3p	9606	1413	1418	1166	1171	9059	6mer	x	6mer	9606		0
FNDC3A	miR-302-3p	9606	1713	1719	1449	1455	9060	7mer-m8	x	7mer-m8	9606		0
